id,State_Name,State_ab,County,Type,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples
1022956,Alabama,AL,Autauga County,Track,138349445,2374297,34.9295054,-87.63545,704,811,169,73
1022959,Alabama,AL,Autauga County,Track,123190580,594938,34.9616163,-87.5143563,800,695,334,109
1022962,Alabama,AL,Autauga County,Track,69041603,1929160,34.9038867,-87.5229137,601,617,47,30
1022965,Alabama,AL,Autauga County,Track,74751483,16582673,34.8504713,-87.4793577,715,632,413,327
1022968,Alabama,AL,Autauga County,Track,139235348,5673420,34.9230399,-87.3958449,733,878,271,68
1022971,Alabama,AL,Autauga County,Track,218962917,391012,34.9221539,-87.2823181,467,459,56,37
1022974,Alabama,AL,Autauga County,Track,76318747,23100357,34.8122679,-87.3043693,408,296,198,40
1022977,Alabama,AL,Autauga County,Track,162734691,27720176,34.6677546,-87.1827972,805,800,151,60
1022980,Alabama,AL,Autauga County,Track,306158600,34134359,34.6941075,-87.3401397,521,502,54,13
1022983,Alabama,AL,Autauga County,Track,306158600,34134359,34.6941075,-87.3401397,340,230,233,71
1022986,Alabama,AL,Autauga County,Track,226969791,1721123,34.5666247,-87.418451,574,574,18,5
1022989,Alabama,AL,Autauga County,Track,86891616,211005,34.4823369,-87.2566042,395,327,189,206
1022992,Alabama,AL,Autauga County,Track,117628141,989972,34.57105,-87.2129882,0,0,0,0
1022995,Alabama,AL,Autauga County,Track,117628141,989972,34.57105,-87.2129882,625,624,18,13
1022998,Alabama,AL,Autauga County,Track,78402217,487343,34.5195819,-87.151801,576,708,196,89
1023001,Alabama,AL,Autauga County,Track,201339295,639127,34.382723,-87.1521054,790,692,394,88
1023004,Alabama,AL,Autauga County,Track,247355637,801488,34.4238653,-87.3124431,725,724,18,33
1023007,Alabama,AL,Autauga County,Track,361366358,1982766,34.4039525,-87.4562458,779,692,160,61
1023010,Alabama,AL,Autauga County,Track,6200566,38716,32.6113816,-85.4521355,829,643,476,568
1023013,Alabama,AL,Autauga County,Track,1752800,0,32.6017271,-85.4670163,685,515,394,502
1023016,Alabama,AL,Autauga County,Track,8346226,18151,32.5848885,-85.4806812,1021,919,431,292
1023019,Alabama,AL,Autauga County,Track,40107800,399450,32.552509,-85.4903253,1752,2014,770,168
1023022,Alabama,AL,Autauga County,Track,2907181,14935,32.598547,-85.5163458,714,734,152,171
1023025,Alabama,AL,Autauga County,Track,22845739,199266,32.5690389,-85.5296423,808,638,443,320
1023028,Alabama,AL,Autauga County,Track,802183,1752,32.6077062,-85.4947171,799,645,398,621
1023031,Alabama,AL,Autauga County,Track,10842662,7531,32.6397559,-85.4753422,881,930,294,255
1023034,Alabama,AL,Autauga County,Track,4146900,16399,32.6207235,-85.468112,958,873,428,751
1023037,Alabama,AL,Autauga County,Track,347890058,2093865,32.6545522,-85.5815264,936,844,386,74
1023040,Alabama,AL,Autauga County,Track,44789903,2008289,32.6533966,-85.4273371,946,875,274,1173
1023043,Alabama,AL,Autauga County,Track,44789903,2008289,32.6533966,-85.4273371,863,939,273,347
1023046,Alabama,AL,Autauga County,Track,47984472,237279,32.7027529,-85.3847912,857,856,32,16
1023049,Alabama,AL,Autauga County,Track,4827308,7096,32.6484083,-85.3920958,641,635,226,280
1023052,Alabama,AL,Autauga County,Track,4310558,34936,32.6330378,-85.3853644,401,301,293,218
1023055,Alabama,AL,Autauga County,Track,8478140,0,32.6526722,-85.3609761,741,777,242,212
1023058,Alabama,AL,Autauga County,Track,134283525,589514,32.6314047,-85.3521047,824,680,303,83
1023061,Alabama,AL,Autauga County,Track,182187769,4484961,32.6787257,-85.2366413,954,953,237,149
1023064,Alabama,AL,Autauga County,Track,253715367,6829853,32.5985333,-85.1564072,878,842,149,114
1023067,Alabama,AL,Autauga County,Track,27499225,706469,32.5241223,-85.050952,944,990,240,381
1023070,Alabama,AL,Autauga County,Track,20550620,107171,32.4847519,-85.1410687,947,1096,413,320
1023073,Alabama,AL,Autauga County,Track,17198877,135450,32.4909839,-85.0876072,827,755,294,337
1023076,Alabama,AL,Autauga County,Track,13567898,0,32.5103593,-85.118585,961,941,110,99
1023079,Alabama,AL,Autauga County,Track,165626066,864333,32.4970769,-85.4025028,456,469,185,72
1023082,Alabama,AL,Autauga County,Track,172515690,2180838,32.5196744,-85.282319,620,584,196,157
1023085,Alabama,AL,Autauga County,Track,82446982,539373,34.8681621,-86.8659585,1147,1143,78,6
1023088,Alabama,AL,Autauga County,Track,97421707,176329,34.9437154,-86.8420102,607,657,89,80
1023091,Alabama,AL,Autauga County,Track,97421707,176329,34.9437154,-86.8420102,755,688,171,104
1023094,Alabama,AL,Autauga County,Track,171352666,937318,34.9326041,-86.9769708,735,584,220,125
1023097,Alabama,AL,Autauga County,Track,240184496,9380419,34.9219676,-87.1401326,842,697,276,103
1023100,Alabama,AL,Autauga County,Track,155719630,25139859,34.795563,-87.1461015,605,555,206,185
1023103,Alabama,AL,Autauga County,Track,69762153,88688,34.8001139,-87.05062,725,724,18,16
1023106,Alabama,AL,Autauga County,Track,4698718,890,34.8025463,-86.9899793,374,243,314,204
1023109,Alabama,AL,Autauga County,Track,10362596,11461,34.8220771,-86.9813141,565,509,283,515
1023112,Alabama,AL,Autauga County,Track,63942085,476651,34.8271664,-86.8441537,880,696,287,67
1023115,Alabama,AL,Autauga County,Track,56703711,404012,34.7766286,-86.8419932,1287,1274,162,33
1023118,Alabama,AL,Autauga County,Track,15829771,259930,34.7887728,-86.9501638,765,558,417,272
1023121,Alabama,AL,Autauga County,Track,185083399,51308591,34.7004788,-86.9927325,744,636,678,218
1023124,Alabama,AL,Autauga County,Track,185083399,51308591,34.7004788,-86.9927325,474,556,125,95
1023127,Alabama,AL,Autauga County,Track,230411965,33529525,34.6474493,-86.8534466,425,424,18,16
1023130,Alabama,AL,Autauga County,Track,401491004,5700633,32.187896,-86.4907105,0,0,0,0
1023133,Alabama,AL,Autauga County,Track,569503432,14682491,32.2735003,-86.7188488,605,638,211,82
1023136,Alabama,AL,Autauga County,Track,474381284,2112248,32.0180975,-86.6009099,274,274,18,12
1023139,Alabama,AL,Autauga County,Track,474381284,2112248,32.0180975,-86.6009099,474,474,18,7
1023142,Alabama,AL,Autauga County,Track,252339523,1903781,32.5209035,-85.6837325,780,629,257,42
1023145,Alabama,AL,Autauga County,Track,64540641,489913,32.3972133,-85.735007,464,397,274,355
1023148,Alabama,AL,Autauga County,Track,5720133,88703,32.4424696,-85.680103,522,466,254,138
1023151,Alabama,AL,Autauga County,Track,10639748,55708,32.413323,-85.7092982,740,721,267,202
1023154,Alabama,AL,Autauga County,Track,5357836,58722,32.403765,-85.7172586,701,701,126,169
1023157,Alabama,AL,Autauga County,Track,272456881,2681619,32.3575498,-85.8947986,777,691,188,47
1023160,Alabama,AL,Autauga County,Track,7618664,9399,34.7701214,-86.5564719,678,686,169,257
1023163,Alabama,AL,Autauga County,Track,3746454,2577,34.7832877,-86.5893471,961,964,191,160
1023166,Alabama,AL,Autauga County,Track,3746454,2577,34.7832877,-86.5893471,1052,996,270,119
1023169,Alabama,AL,Autauga County,Track,36484240,79259,34.8076375,-86.6224547,900,919,225,154
1023172,Alabama,AL,Autauga County,Track,36484240,79259,34.8076375,-86.6224547,975,1068,222,104
1023175,Alabama,AL,Autauga County,Track,1995502,0,34.7679304,-86.6346783,918,940,133,132
1023178,Alabama,AL,Autauga County,Track,1686680,0,34.7628785,-86.6284923,934,961,169,60
1023181,Alabama,AL,Autauga County,Track,1641163,0,34.7547187,-86.619421,896,907,140,143
1023184,Alabama,AL,Autauga County,Track,2647544,0,34.7672352,-86.6021901,731,770,222,29
1023187,Alabama,AL,Autauga County,Track,3164264,897,34.7552435,-86.6030659,767,429,803,530
1023190,Alabama,AL,Autauga County,Track,9722136,741,34.7567437,-86.5465626,859,644,337,87
1023193,Alabama,AL,Autauga County,Track,2325387,0,34.7422454,-86.5731181,673,545,274,179
1023196,Alabama,AL,Autauga County,Track,2325387,0,34.7422454,-86.5731181,774,803,262,201
1023199,Alabama,AL,Autauga County,Track,2743684,7403,34.7333085,-86.6065305,458,362,239,357
1023202,Alabama,AL,Autauga County,Track,2365766,0,34.7415924,-86.637675,649,636,106,266
1023205,Alabama,AL,Autauga County,Track,20318331,268264,34.7227438,-86.6787178,693,692,114,193
1023208,Alabama,AL,Autauga County,Track,20318331,268264,34.7227438,-86.6787178,649,601,164,391
1023211,Alabama,AL,Autauga County,Track,4947995,28554,34.7278559,-86.6288587,795,804,313,54
1023214,Alabama,AL,Autauga County,Track,2120972,0,34.7273189,-86.567377,1258,1173,270,57
1023217,Alabama,AL,Autauga County,Track,10852825,1515,34.7351055,-86.5436849,922,836,250,48
1023220,Alabama,AL,Autauga County,Track,12784312,8256,34.682595,-86.5407538,2808,3441,1491,166
1023223,Alabama,AL,Autauga County,Track,2259086,0,34.7119242,-86.5826594,649,658,421,46
1023226,Alabama,AL,Autauga County,Track,3384385,36536,34.7175673,-86.6067012,594,618,205,390
1023229,Alabama,AL,Autauga County,Track,1576085,0,34.7165377,-86.6298999,719,701,181,144
1023232,Alabama,AL,Autauga County,Track,2633779,0,34.7055173,-86.6182384,901,1087,350,93
1023235,Alabama,AL,Autauga County,Track,2624766,25144,34.6875967,-86.6143778,617,590,201,444
1023238,Alabama,AL,Autauga County,Track,2624766,25144,34.6875967,-86.6143778,657,596,237,238
1023241,Alabama,AL,Autauga County,Track,5897233,163681,34.6787291,-86.5922837,587,515,142,183
1023244,Alabama,AL,Autauga County,Track,4129644,0,34.6915398,-86.5750836,948,1074,263,103
1023247,Alabama,AL,Autauga County,Track,3719164,0,34.6613745,-86.5632511,1147,1143,78,7
1023250,Alabama,AL,Autauga County,Track,4324957,2480,34.6598278,-86.5473845,858,815,247,361
1023253,Alabama,AL,Autauga County,Track,7584024,89731,34.6581127,-86.5813707,1116,807,952,857
1023256,Alabama,AL,Autauga County,Track,11668517,520555,34.6050882,-86.5713234,1106,1157,366,424
1023259,Alabama,AL,Autauga County,Track,4973797,0,34.6365917,-86.5527163,838,693,213,47
1023262,Alabama,AL,Autauga County,Track,9217880,86607,34.6083688,-86.5565828,753,606,124,324
1023265,Alabama,AL,Autauga County,Track,9217880,86607,34.6083688,-86.5565828,835,888,172,244
1023268,Alabama,AL,Autauga County,Track,6647466,0,34.6127548,-86.5329573,1147,1143,78,10
1023271,Alabama,AL,Autauga County,Track,3973284,5472,34.7526124,-86.5873787,538,430,253,41
1023274,Alabama,AL,Autauga County,Track,4284804,50649,34.7293592,-86.5867817,784,762,342,88
1023277,Alabama,AL,Autauga County,Track,283364358,1322529,34.917897,-86.3494794,1030,1142,924,214
1023280,Alabama,AL,Autauga County,Track,108073369,583742,34.782744,-86.4057661,835,785,265,208
1023283,Alabama,AL,Autauga County,Track,87926544,152312,34.9392227,-86.5836942,974,1084,301,190
1023286,Alabama,AL,Autauga County,Track,71128728,299798,34.9504742,-86.5026248,1175,1148,356,67
1023289,Alabama,AL,Autauga County,Track,91607258,563693,34.9136856,-86.7204582,789,733,138,119
1023292,Alabama,AL,Autauga County,Track,53174212,219929,34.8413237,-86.7418944,1047,794,447,144
1023295,Alabama,AL,Autauga County,Track,39835634,62890,34.8554825,-86.6841193,1122,991,268,50
1023298,Alabama,AL,Autauga County,Track,22190775,68159,34.7950742,-86.6903437,1855,1970,533,131
1023301,Alabama,AL,Autauga County,Track,21480659,96094,34.7606623,-86.675631,1002,978,178,1175
1023304,Alabama,AL,Autauga County,Track,12842670,56874,34.7912574,-86.7652283,725,724,18,17
1023307,Alabama,AL,Autauga County,Track,88103869,277431,34.8667659,-86.5784822,606,670,165,98
1023310,Alabama,AL,Autauga County,Track,88103869,277431,34.8667659,-86.5784822,709,702,178,187
1023313,Alabama,AL,Autauga County,Track,35115936,440245,34.8225266,-86.5374333,0,0,0,0
1023316,Alabama,AL,Autauga County,Track,62434261,418101,34.7623828,-86.4951024,877,841,210,115
1023319,Alabama,AL,Autauga County,Track,62434261,418101,34.7623828,-86.4951024,1255,1317,232,24
1023322,Alabama,AL,Autauga County,Track,85112618,526489,34.6893576,-86.4688266,1413,1183,807,258
1023325,Alabama,AL,Autauga County,Track,11103274,22474,34.7373139,-86.7646588,1787,1781,160,124
1023328,Alabama,AL,Autauga County,Track,10624683,33585,34.734455,-86.7326686,1925,2090,803,143
1023331,Alabama,AL,Autauga County,Track,5003857,14852,34.7128728,-86.7272566,1403,1377,240,128
1023334,Alabama,AL,Autauga County,Track,10927370,11607,34.7176388,-86.7667595,796,735,305,591
1023337,Alabama,AL,Autauga County,Track,8928666,1312,34.6955258,-86.7280993,1136,1138,208,826
1023340,Alabama,AL,Autauga County,Track,156677298,10599609,34.6329287,-86.6558424,1267,1278,387,280
1023343,Alabama,AL,Autauga County,Track,76999391,4043623,34.6186949,-86.7541479,900,840,312,1269
1023346,Alabama,AL,Autauga County,Track,161262786,5308265,34.5605701,-86.4793214,797,733,313,231
1023349,Alabama,AL,Autauga County,Track,118186242,955228,34.5476596,-86.3754059,716,730,273,197
1023352,Alabama,AL,Autauga County,Track,101887511,2825216,32.4867532,-87.7839225,474,429,292,370
1023355,Alabama,AL,Autauga County,Track,101887511,2825216,32.4867532,-87.7839225,504,321,351,127
1023358,Alabama,AL,Autauga County,Track,684444831,3497306,32.2755299,-87.8084087,434,493,176,178
1023361,Alabama,AL,Autauga County,Track,684444831,3497306,32.2755299,-87.8084087,923,598,483,26
1023364,Alabama,AL,Autauga County,Track,624633638,972168,32.3286012,-87.5916737,571,483,266,11
1023367,Alabama,AL,Autauga County,Track,490024568,2519385,32.0848433,-87.9458734,576,481,301,23
1023370,Alabama,AL,Autauga County,Track,342785499,5125698,32.4063431,-87.926921,698,818,228,77
1023373,Alabama,AL,Autauga County,Track,342785499,5125698,32.4063431,-87.926921,602,520,228,54
1023376,Alabama,AL,Autauga County,Track,269287258,1993649,34.2081076,-87.721786,516,480,96,24
1023379,Alabama,AL,Autauga County,Track,269287258,1993649,34.2081076,-87.721786,0,0,0,0
1023382,Alabama,AL,Autauga County,Track,225869172,258591,34.262541,-87.8687822,494,543,142,39
1023385,Alabama,AL,Autauga County,Track,229517860,71618,34.1982117,-87.949109,506,477,229,128
1023388,Alabama,AL,Autauga County,Track,327114216,179050,34.0965077,-88.0061138,551,540,101,93
1023391,Alabama,AL,Autauga County,Track,327114216,179050,34.0965077,-88.0061138,474,474,18,41
1023394,Alabama,AL,Autauga County,Track,294228651,400333,34.0582476,-87.7221187,423,370,208,124
1023397,Alabama,AL,Autauga County,Track,149020339,38718,33.9867017,-87.9021266,621,630,188,37
1023400,Alabama,AL,Autauga County,Track,154499292,310617,33.9577593,-87.7518284,0,0,0,0
1023403,Alabama,AL,Autauga County,Track,173716942,37888455,34.4151633,-86.1603963,600,600,128,111
1023406,Alabama,AL,Autauga County,Track,140557578,15033151,34.5246512,-86.2046333,646,492,251,74
1023409,Alabama,AL,Autauga County,Track,205373016,37349507,34.4738131,-86.3171423,525,524,18,33
1023412,Alabama,AL,Autauga County,Track,212312408,11263467,34.4178011,-86.463898,711,443,360,25
1023415,Alabama,AL,Autauga County,Track,212312408,11263467,34.4178011,-86.463898,789,785,31,57
1023418,Alabama,AL,Autauga County,Track,31315419,394806,34.32719,-86.5507765,447,444,192,298
1023421,Alabama,AL,Autauga County,Track,31315419,394806,34.32719,-86.5507765,720,690,223,162
1023424,Alabama,AL,Autauga County,Track,51765033,342937,34.3681883,-86.5296476,675,674,18,1
1023427,Alabama,AL,Autauga County,Track,75997846,417494,34.3314599,-86.4419583,595,600,65,129
1023430,Alabama,AL,Autauga County,Track,99072661,19321159,34.2581219,-86.3955886,502,408,251,197
1023433,Alabama,AL,Autauga County,Track,99072661,19321159,34.2581219,-86.3955886,796,664,244,101
1023436,Alabama,AL,Autauga County,Track,43587610,22086593,34.3505036,-86.2555798,561,541,236,94
1023439,Alabama,AL,Autauga County,Track,43587610,22086593,34.3505036,-86.2555798,425,424,18,15
1023442,Alabama,AL,Autauga County,Track,38885430,57744,34.2969261,-86.172223,631,590,168,420
1023445,Alabama,AL,Autauga County,Track,52906932,173258,34.2684564,-86.1499051,564,454,258,119
1023448,Alabama,AL,Autauga County,Track,28110281,86179,34.2335015,-86.2206978,766,813,224,43
1023451,Alabama,AL,Autauga County,Track,9164896,47967,34.2805685,-86.2250605,666,588,255,487
1023454,Alabama,AL,Autauga County,Track,47224676,137799,34.2558623,-86.2776418,857,856,32,20
1023457,Alabama,AL,Autauga County,Track,154077580,482657,34.180731,-86.3208524,677,638,203,170
1023460,Alabama,AL,Autauga County,Track,40893726,111776,34.1846602,-86.2118473,633,622,52,88
1023463,Alabama,AL,Autauga County,Track,40893726,111776,34.1846602,-86.2118473,415,342,192,212
1023466,Alabama,AL,Autauga County,Track,28926937,122957,34.211084,-86.1353109,0,0,0,0
1023469,Alabama,AL,Autauga County,Track,1589550,15221,30.6993359,-88.0591706,425,424,18,9
1023472,Alabama,AL,Autauga County,Track,1589550,15221,30.6993359,-88.0591706,564,577,146,91
1023475,Alabama,AL,Autauga County,Track,2273808,102639,30.7051703,-88.0666709,541,524,127,66
1023478,Alabama,AL,Autauga County,Track,1276817,0,30.7128382,-88.0861107,595,527,202,107
1023481,Alabama,AL,Autauga County,Track,1299604,0,30.7211933,-88.0938075,742,651,207,79
1023484,Alabama,AL,Autauga County,Track,3172855,15917,30.7063416,-88.093464,866,871,303,216
1023487,Alabama,AL,Autauga County,Track,3172855,15917,30.7063416,-88.093464,885,966,274,131
1023490,Alabama,AL,Autauga County,Track,1513008,0,30.6919512,-88.0738166,770,714,255,182
1023493,Alabama,AL,Autauga County,Track,744659,0,30.6773945,-88.0734903,831,800,355,277
1023496,Alabama,AL,Autauga County,Track,1453106,0,30.6779766,-88.060697,1064,1011,443,63
1023499,Alabama,AL,Autauga County,Track,1318741,0,30.6778476,-88.048859,655,633,351,88
1023502,Alabama,AL,Autauga County,Track,25833715,31958776,30.6913223,-88.0269464,844,744,319,88
1023505,Alabama,AL,Autauga County,Track,1915704,0,30.6668655,-88.0633977,965,1048,289,115
1023508,Alabama,AL,Autauga County,Track,1737737,0,30.668198,-88.0769678,691,588,230,93
1023511,Alabama,AL,Autauga County,Track,848500,0,30.6568785,-88.0688375,446,405,229,411
1023514,Alabama,AL,Autauga County,Track,5756715,1370950,30.5873231,-88.0926583,852,837,344,101
1023517,Alabama,AL,Autauga County,Track,5320481,984861,30.6020753,-88.0987938,0,0,0,0
1023520,Alabama,AL,Autauga County,Track,8833960,2078459,30.6162391,-88.1072757,1147,1143,78,7
1023523,Alabama,AL,Autauga County,Track,4678079,0,30.6442949,-88.111864,1036,1057,259,82
1023526,Alabama,AL,Autauga County,Track,2859688,18331,30.6489528,-88.0983469,752,749,176,122
1023529,Alabama,AL,Autauga County,Track,1562358,17006,30.6493976,-88.0924793,817,791,266,75
1023532,Alabama,AL,Autauga County,Track,2478431,0,30.6690791,-88.0925582,842,904,198,145
1023535,Alabama,AL,Autauga County,Track,2756233,0,30.6798293,-88.0933073,857,716,397,183
1023538,Alabama,AL,Autauga County,Track,2338864,0,30.692251,-88.0897038,815,839,199,223
1023541,Alabama,AL,Autauga County,Track,3395177,0,30.7072772,-88.1107434,334,332,130,230
1023544,Alabama,AL,Autauga County,Track,3193386,0,30.6950269,-88.1140906,813,784,233,241
1023547,Alabama,AL,Autauga County,Track,3446291,0,30.6825772,-88.114479,931,960,159,184
1023550,Alabama,AL,Autauga County,Track,3446291,0,30.6825772,-88.114479,679,605,276,176
1023553,Alabama,AL,Autauga County,Track,4373789,0,30.6666477,-88.1167958,862,874,228,452
1023556,Alabama,AL,Autauga County,Track,6167571,30455,30.6453523,-88.1427778,1358,1325,373,66
1023559,Alabama,AL,Autauga County,Track,1799138,0,30.6555597,-88.1530543,715,695,205,272
